alert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-252269527/0edf9b11-e1e7-40b7-a784-007be5406c46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,América,,-70.703556,-33.578921,guest,2025-05-30T18:45:19.000Z
alert-253627292/e95d277b-235f-4728-b110-fb75b9c15f5b,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,Salida 26 > Petersen,,-70.745583,-33.411405,guest,2025-05-30T23:21:36.000Z
alert-244040133/7e69610f-25f2-4b85-9a13-80ec29a38520,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Av. Carrascal,,-70.721093,-33.412591,guest,2025-05-29T20:25:56.000Z
alert-253706197/c60cb74e-3a42-409a-9978-db483c313cfe,JAM,JAM_HEAVY_TRAFFIC,Renca,Renca,CI,Calle de servicio Sur,,-70.749837,-33.411211,guest,2025-05-30T23:27:22.000Z
alert-253684419/dc1c1b0f-7f84-4d08-ab36-ad2aa339bc5c,JAM,JAM_HEAVY_TRAFFIC,Cerro Navia,Cerro Navia,CI,Av. Costanera Sur,,-70.742769,-33.413165,world_nlps0j0f,2025-05-30T23:13:05.000Z
alert-1814753795/4941a5bb-a696-4abc-b6c2-5eb288fb7711,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728094,-33.432519,ClaudioPetit,2025-01-20T04:44:57.000Z
alert-253747446/1dfe9bfe-7279-4c61-9785-b6d050b90a4f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,undefined,undefined,CI,Autopista Costanera Norte,,-70.729736,-33.412236,guest,2025-05-30T23:44:01.000Z
alert-253780881/4dc1f596-6d9c-4725-9c60-45e382a4d384,JAM,,Renca,Renca,CI,Calle de servicio Sur,,-70.747313,-33.411201,guest,2025-05-30T23:36:27.000Z
alert-38736173/0f49aa2e-5901-456a-8505-d7bec331189e,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729772,-33.4322,kan0n1,2025-05-07T22:36:15.000Z
alert-38741276/9d433afd-94f9-4f51-8533-56f22b8892ad,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729253,-33.432296,kan0n1,2025-05-07T22:36:15.000Z
alert-38751117/3ae11c86-13a4-4286-985e-48b1db2cea2d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728733,-33.432392,kan0n1,2025-05-07T22:36:15.000Z
alert-253740998/6cbf0b53-414b-492e-a881-84e0a0259f4e,POLICE,,Cerro Navia,Cerro Navia,CI,La Estrella,,-70.753185,-33.416931,guest,2025-05-30T23:32:05.000Z
alert-253815038/88556a63-f179-4441-a3b9-41be23c9dad1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Cerro Navia,Cerro Navia,CI,Av. Costanera Sur,,-70.742869,-33.413169,guest,2025-05-30T23:44:22.000Z
alert-38751118/c640953f-f482-4853-a154-0a052adef021,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728733,-33.432392,kan0n1,2025-05-07T22:36:15.000Zalert-592427795/9cde03c7-a2aa-4dfa-8081-1ecb1aa87fb0,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Quilicura,,-70.682666,-33.381421,Gasparfox,2024-06-07T14:43:41.000Z
alert-796843328/38e9bbc4-8468-4291-b886-04471f093d1d,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.681238,-33.383685,Gasparfox,2024-06-06T13:21:43.000Z
alert-613125736/209e2dce-0e1c-4125-915b-e328b896e56a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,undefined,,-70.68079,-33.383938,Gasparfox,2025-03-03T13:05:49.000Z
alert-1708680056/7f5bba18-5841-43a5-a48f-4ce00e754bd1,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.682391,-33.382259,Gasparfox,2024-06-26T21:08:54.000Z
alert-229514914/6ba18b90-8cdb-4f01-ad14-db2547d5312b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Conchalí,Conchalí,CI,Vecinal,,-70.675682,-33.385365,guest,2025-05-28T21:24:43.000Z
alert-796873819/0626b198-23fe-4415-af4b-a287825dae61,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.680889,-33.384003,Gasparfox,2024-06-06T13:21:43.000Z
alert-613297717/7f0d018e-87f2-487e-b57a-9355e7266128,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,undefined,,-70.680889,-33.384003,Gasparfox,2025-03-03T13:05:26.000Z
alert-1708718743/652a1011-3eaa-4f32-a9ce-e88c65c9424e,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,El Pino,,-70.68181,-33.383031,Gasparfox,2024-06-26T21:09:19.000Z
alert-1708768184/41e9a74c-35d9-4810-86c1-1031b01f5cc2,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,El Pino,,-70.681648,-33.382993,Gasparfox,2024-06-26T21:09:10.000Z
alert-796851170/8c839ce6-622d-4e0f-8133-ef197f53f1ca,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.682818,-33.381467,Gasparfox,2024-06-06T13:21:43.000Z
alert-796853134/eefb2120-950f-46fc-916b-12a4d762ef7a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Fermín Vivaceta,,-70.680232,-33.384766,Gasparfox,2024-06-06T13:21:44.000Z
alert-796879744/dfa8e6a8-a496-42df-a349-38441ed8f6dc,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.680456,-33.384504,Gasparfox,2024-06-06T13:21:43.000Z
alert-1708736437/c2dc5973-cef7-40cc-9482-5542da92f373,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.68181,-33.383031,Gasparfox,2024-06-26T21:08:54.000Z
alert-796831456/b6f6a974-ba9b-46de-a4b8-4d7d6dbc5503,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Fermín Vivaceta,,-70.679925,-33.385238,Gasparfox,2024-06-06T13:21:44.000Zalert-253784777/6bbef29f-0f87-4c41-ab10-cb570df87210,JAM,,El Bosque,El Bosque,CI,Av. Lo Blanco,,-70.693545,-33.575907,guest,2025-05-30T23:30:37.000Z
alert-253838132/b5cac5a1-312d-4768-9c8e-79337334a0e7,POLICE,,El Bosque,El Bosque,CI,Av. Lo Blanco,,-70.690823,-33.576895,guest,2025-05-30T23:35:33.000Zalert-253613029/d59a619f-a786-4141-8609-6ee96971d5c1,POLICE,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.705742,-33.464996,guest,2025-05-30T23:21:24.000Z
alert-253632309/8316b308-cc26-44bb-bb45-bee9ad866402,CHIT_CHAT,,Estación Central,Estación Central,CI,Toro Mazotte,,-70.692397,-33.45357,Jramirez2291,2025-05-30T23:23:00.000Z
alert-253742929/036caea3-4e4f-4f3b-a955-fda143ef56bc,JAM,JAM_STAND_STILL_TRAFFIC,Estación Central,Estación Central,CI,Av. Libertador Bernardo O'Higgins,,-70.69522,-33.455005,guest,2025-05-30T23:46:10.000Z
alert-253701155/0880af32-3748-4757-a099-2b211a18f2f3,JAM,JAM_HEAVY_TRAFFIC,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.705657,-33.464968,guest,2025-05-30T23:25:51.000Z
alert-253834680/5ad62b72-8584-4d22-9092-1bfb8090afe7,CHIT_CHAT,,Estación Central,Estación Central,CI,Toro Mazotte,,-70.692301,-33.453845,world_4ubmtv9r,2025-05-30T23:45:45.000Z
alert-253813191/3c177688-ffe4-43fa-ad49-df76f069bced,POLICE,,Estación Central,Estación Central,CI,Av. Las Rejas Sur,,-70.704939,-33.464247,guest,2025-05-30T23:30:59.000Z
alert-253772925/f4f847bc-7eae-4d22-9107-c728fb0e48bc,HAZARD,HAZARD_ON_ROAD,Estación Central,Estación Central,CI,Shell,,-70.697323,-33.455875,guest,2025-05-30T23:51:12.000Z
alert-253879399/78ae91b7-817b-4410-87b3-854d82414edc,CHIT_CHAT,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.70569,-33.464694,Dj_Duran,2025-05-30T23:50:41.000Z
alert-253526827/4a5316be-fbf5-4c2c-88e8-07a6e84cd200,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,General Amengual,,-70.697215,-33.455458,guest,2025-05-30T23:00:38.000Z
alert-253808119/34a60307-23cf-4d2f-b552-64c0d3518920,POLICE,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.70573,-33.464709,Revz9292,2025-05-30T23:29:40.000Z
alert-180032639/db03721f-2318-49d4-9b97-bcb21a32a992,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,General Amengual,,-70.697531,-33.454273,guest,2025-05-23T12:31:55.000Z
alert-253676445/9adb337c-280e-4552-8823-5d70eea3e1d4,JAM,JAM_STAND_STILL_TRAFFIC,Estación Central,Estación Central,CI,Av. Las Rejas Sur,,-70.70525,-33.463558,world_lebnfcdl,2025-05-30T23:25:33.000Z
alert-253829983/f9e306dc-74a2-4a85-b7c1-5d391b836378,POLICE,,Estación Central,Estación Central,CI,Av. Libertador Bernardo O'Higgins,,-70.708799,-33.45814,guest,2025-05-30T23:47:40.000Z
alert-253641890/87329933-97d4-4754-b8c1-b69df592ebc3,POLICE,,Lo Prado,Lo Prado,CI,Salida a Ecuador,,-70.706411,-33.457282,guest,2025-05-30T23:21:49.000Z
alert-253797064/72cb6a17-66f8-4f39-889b-e7cec586785d,POLICE,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.705246,-33.464826,world_mx8kkle3,2025-05-30T23:50:55.000Z
alert-253768828/4ff0dd62-f340-4b9f-9f97-7ca920172b2f,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Estación Central,Estación Central,CI,Arica,,-70.690817,-33.459108,guest,2025-05-30T23:20:54.000Zalert-253742929/036caea3-4e4f-4f3b-a955-fda143ef56bc,JAM,JAM_STAND_STILL_TRAFFIC,Estación Central,Estación Central,CI,Av. Libertador Bernardo O'Higgins,,-70.69522,-33.455005,guest,2025-05-30T23:46:10.000Z
alert-253701155/0880af32-3748-4757-a099-2b211a18f2f3,JAM,JAM_HEAVY_TRAFFIC,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.705657,-33.464968,guest,2025-05-30T23:25:51.000Z
alert-253745813/bb4210d6-88c5-4fcf-b1e7-a758f4b122b5,POLICE,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.705929,-33.465062,Revz9292,2025-05-30T23:31:55.000Z
alert-253834680/5ad62b72-8584-4d22-9092-1bfb8090afe7,CHIT_CHAT,,Estación Central,Estación Central,CI,Toro Mazotte,,-70.692301,-33.453845,world_4ubmtv9r,2025-05-30T23:45:45.000Z
alert-253883694/65c21ca0-359d-46f8-b173-58c78ce9788a,CHIT_CHAT,,Estación Central,Estación Central,CI,Av. Ecuador,,-70.69372,-33.451949,world_s27f32u9,2025-05-30T23:46:47.000Z
alert-253705480/e3022b13-ac17-46eb-b4db-df49ac2de779,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,Río Quetro,,-70.705809,-33.468699,guest,2025-05-30T23:22:39.000Z
alert-253864609/6f917c8e-6467-4c8d-815c-0702d9a2276a,POLICE,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.706614,-33.4653,Mikeylon,2025-05-30T23:51:26.000Z
alert-253879399/78ae91b7-817b-4410-87b3-854d82414edc,CHIT_CHAT,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.70569,-33.464694,Dj_Duran,2025-05-30T23:50:41.000Z
alert-253503997/794eebfa-0ac7-41ee-b5cc-07403f87f6ce,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,María Magdalena,,-70.697678,-33.469332,Conductor_Sereno,2025-05-30T22:38:18.000Z
alert-253457631/f0f797c4-211e-4f83-9a23-a2c069ff1255,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.706614,-33.4653,cfuenzalidap,2025-05-30T22:53:36.000Z
alert-253829493/7bf7dd29-899b-412d-aa59-4852f286c3fb,POLICE,,Estación Central,Estación Central,CI,Hogar de Cristo,,-70.683988,-33.461471,guest,2025-05-30T23:43:55.000Z
alert-253681238/1b617e1d-31de-4efa-b4b9-b482019efafa,CHIT_CHAT,,Estación Central,Estación Central,CI,Av. Gladys Marín Millie,,-70.718928,-33.461551,guezped,2025-05-30T23:26:18.000Z
alert-253741358/01158f75-fcc3-4769-a1ba-e214d9ea1b00,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,Obispo Manuel Umaña,,-70.68404,-33.458115,guest,2025-05-30T23:34:37.000Z
alert-253830720/87d9c2c0-f555-4059-abe4-4dea224876e2,JAM,JAM_STAND_STILL_TRAFFIC,Estación Central,Estación Central,CI,Av. Libertador Bernardo O'Higgins,,-70.685126,-33.45265,guest,2025-05-30T23:53:15.000Z
alert-253808119/34a60307-23cf-4d2f-b552-64c0d3518920,POLICE,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.70573,-33.464709,Revz9292,2025-05-30T23:29:40.000Z
alert-253805271/267d5864-1043-4361-9d1e-0c6f9378ced4,JAM,JAM_HEAVY_TRAFFIC,Estación Central,Estación Central,CI,Av. Padre Alberto Hurtado,,-70.690257,-33.454822,supercatanga,2025-05-30T23:44:21.000Z
alert-253666416/74858944-60ad-40a6-8fcf-b96f61ab3391,JAM,,Estación Central,Estación Central,CI,Pelayo Bezanilla,,-70.691963,-33.465685,guest,2025-05-30T23:23:44.000Z
alert-253809385/d17a995d-e1e7-488f-8b22-1a3971ec1125,POLICE,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.706556,-33.465279,world_ws3dg6sv,2025-05-30T23:38:29.000Z
alert-253590977/aac81655-d198-4a5f-bb7b-3ca22011dc2f,POLICE,,Estación Central,Estación Central,CI,Retorno al Sur,,-70.691343,-33.451836,guest,2025-05-30T23:02:16.000Z
alert-253785484/672f9a27-695c-4941-a48f-cfb380e36d3a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,Jotabeche,,-70.685497,-33.455045,guest,2025-05-30T23:36:00.000Z
alert-253768828/4ff0dd62-f340-4b9f-9f97-7ca920172b2f,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Estación Central,Estación Central,CI,Arica,,-70.690817,-33.459108,guest,2025-05-30T23:20:54.000Z
alert-253613029/d59a619f-a786-4141-8609-6ee96971d5c1,POLICE,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.705742,-33.464996,guest,2025-05-30T23:21:24.000Z
alert-253889061/70858ccc-055c-41b4-82f4-3fe382a92b26,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Estación Central,Estación Central,CI,Av. Gladys Marín Millie,,-70.72137,-33.463144,worldweb_mgdf9xuo,2025-05-30T23:50:11.000Z
alert-253171051/4f8eb1bb-d40f-4b24-bf69-6afd3d45240e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,San Francisco de Borja,,-70.681467,-33.466537,guest,2025-05-30T21:44:48.000Z
alert-253632309/8316b308-cc26-44bb-bb45-bee9ad866402,CHIT_CHAT,,Estación Central,Estación Central,CI,Toro Mazotte,,-70.692397,-33.45357,Jramirez2291,2025-05-30T23:23:00.000Z
alert-253742267/ce2e13e9-5259-4deb-aaa2-3ee00cbae750,POLICE,,Quinta Normal,Quinta Normal,CI,Porto Seguro,,-70.704551,-33.448496,guest,2025-05-30T23:41:15.000Z
alert-253813191/3c177688-ffe4-43fa-ad49-df76f069bced,POLICE,,Estación Central,Estación Central,CI,Av. Las Rejas Sur,,-70.704939,-33.464247,guest,2025-05-30T23:30:59.000Z
alert-253734763/3efc6594-0442-4871-83f7-b443bcc7b75c,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Estación Central,Estación Central,CI,Arica,,-70.687831,-33.459045,guest,2025-05-30T23:21:36.000Z
alert-253181831/10977459-4402-4686-964e-9766bde5c469,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,Uspallata,,-70.696419,-33.467902,guest,2025-05-30T21:51:00.000Z
alert-253772925/f4f847bc-7eae-4d22-9107-c728fb0e48bc,HAZARD,HAZARD_ON_ROAD,Estación Central,Estación Central,CI,Shell,,-70.697323,-33.455875,guest,2025-05-30T23:51:12.000Z
alert-253615228/34f11770-e407-4995-a8ed-e06abb7afd14,POLICE,POLICE_HIDING,Estación Central,Estación Central,CI,undefined,,-70.691686,-33.45207,guest,2025-05-30T23:02:31.000Z
alert-253526827/4a5316be-fbf5-4c2c-88e8-07a6e84cd200,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,General Amengual,,-70.697215,-33.455458,guest,2025-05-30T23:00:38.000Z
alert-253738316/ea78a5fc-5c6e-4707-a9f1-3193afea80e4,POLICE,,Estación Central,Estación Central,CI,Av. Las Parcelas,,-70.718314,-33.466239,guest,2025-05-30T23:13:21.000Z
alert-214213505/638c3c5f-45b8-48cf-a3fe-bbaf06d43b84,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,undefined,,-70.709074,-33.466534,world_snwhvh0q,2025-05-27T17:34:02.000Z
alert-253828933/8c72e092-fca3-4e91-9a6a-b53a5e258999,POLICE,,Estación Central,Estación Central,CI,Av. Las Parcelas,,-70.713387,-33.464081,guest,2025-05-30T23:39:50.000Z
alert-253810235/1b7df671-1bfe-4d84-bda1-69f2d5c32fa3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,Av. Libertador Bernardo O'Higgins,,-70.680657,-33.451545,guest,2025-05-30T23:44:59.000Z
alert-180032639/db03721f-2318-49d4-9b97-bcb21a32a992,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,General Amengual,,-70.697531,-33.454273,guest,2025-05-23T12:31:55.000Z
alert-253720448/61f5d479-2c69-49fd-985d-a88fc441722a,POLICE,,Estación Central,Estación Central,CI,Paraguay,,-70.692821,-33.449044,guest,2025-05-30T23:25:00.000Z
alert-253780766/18e419e5-16e7-4e4a-8fe2-e31222592712,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Estación Central,Estación Central,CI,Jotabeche,,-70.685275,-33.455913,guest,2025-05-30T23:35:34.000Z
alert-253676445/9adb337c-280e-4552-8823-5d70eea3e1d4,JAM,JAM_STAND_STILL_TRAFFIC,Estación Central,Estación Central,CI,Av. Las Rejas Sur,,-70.70525,-33.463558,world_lebnfcdl,2025-05-30T23:25:33.000Z
alert-253795553/88609526-55cb-4533-baa2-e42a7c680f5f,CHIT_CHAT,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.7062,-33.465156,world_ws3dg6sv,2025-05-30T23:39:23.000Z
alert-253829983/f9e306dc-74a2-4a85-b7c1-5d391b836378,POLICE,,Estación Central,Estación Central,CI,Av. Libertador Bernardo O'Higgins,,-70.708799,-33.45814,guest,2025-05-30T23:47:40.000Z
alert-253699426/7d022a05-55f0-4190-945a-95125908e341,POLICE,,Estación Central,Estación Central,CI,Av. Las Parcelas,,-70.717896,-33.466077,world_fn9z4zad,2025-05-30T23:14:01.000Z
alert-253641890/87329933-97d4-4754-b8c1-b69df592ebc3,POLICE,,Lo Prado,Lo Prado,CI,Salida a Ecuador,,-70.706411,-33.457282,guest,2025-05-30T23:21:49.000Z
alert-253797064/72cb6a17-66f8-4f39-889b-e7cec586785d,POLICE,,Estación Central,Estación Central,CI,Av. 5 de Abril,,-70.705246,-33.464826,world_mx8kkle3,2025-05-30T23:50:55.000Zalert-253706048/d22d59ec-af47-4d4b-ab91-ce23bf8c6a85,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Recoleta,Recoleta,CI,Av. Guanaco,,-70.65652,-33.376457,fabo1987_,2025-05-30T23:26:28.000Z
alert-253786813/bbcbc876-12de-43ed-9364-fd6910f61686,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Huechuraba,Huechuraba,CI,Av. Recoleta,,-70.636707,-33.374084,VictorLobosCool,2025-05-30T23:45:36.000Zalert-253691232/bd9d5acd-7afc-4209-874f-d7134675dd87,JAM,,Quinta Normal,Quinta Normal,CI,Av. Carrascal,,-70.688626,-33.423932,guest,2025-05-30T23:26:09.000Z
alert-249072730/3e98b8b7-c383-453b-ad29-dff9453b3ec5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Blanco Fombona,,-70.667762,-33.41458,guest,2025-05-30T12:05:16.000Z
alert-253813699/c4035ea7-1daa-4071-9417-cf9620b2cb93,CHIT_CHAT,,Independencia,Independencia,CI,undefined,,-70.655268,-33.421951,GabiuirreDino,2025-05-30T23:34:41.000Z
alert-253869084/0b2772cd-900b-458c-af30-388d9cbf1d34,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Salida 5b-N > Domingo Santa María,,-70.679822,-33.411232,world_ry2s8mlp,2025-05-30T23:47:41.000Z
alert-253828260/1a8fd45e-bdd0-4870-a12a-3ce7f35dc098,JAM,JAM_STAND_STILL_TRAFFIC,Renca,Renca,CI,Av. Domingo Santa María,,-70.680706,-33.41342,wilkergyud5jfytf,2025-05-30T23:34:57.000Z
alert-253642040/1371f515-3433-4679-ad87-7e55e7fbf5ae,JAM,JAM_HEAVY_TRAFFIC,Independencia,Independencia,CI,Av. Independencia,,-70.655729,-33.421239,Pattymamita,2025-05-30T23:22:53.000Z
alert-253637347/daed9e2e-7343-449b-91fd-96feeaee6c73,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Av. Fermín Vivaceta,,-70.663296,-33.41989,chiri__89,2025-05-30T23:24:00.000Z
alert-253783024/ce147780-f49c-4982-a7f7-6f470597028b,JAM,JAM_HEAVY_TRAFFIC,Independencia,Independencia,CI,Bezanilla,,-70.657739,-33.417662,Martingallegoss,2025-05-30T23:52:22.000Z
alert-213572660/d0748fe3-c615-44e8-8b82-90af73a1697a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Luis Galdames,,-70.672337,-33.407137,guest,2025-05-27T16:45:51.000Z
alert-253739808/570cc8b1-48c4-40fb-bfe6-2dd4982db44a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Av. Fermín Vivaceta,,-70.6632,-33.420446,chiri__89,2025-05-30T23:23:43.000Z
alert-253347205/21df77b7-0e89-4345-ac52-329f27cddabb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Av. Salomón Sack,,-70.672214,-33.418951,guest,2025-05-30T22:26:41.000Z
alert-253808192/5e2361b4-266d-4b9e-bfb7-447c27d0bbb3,CHIT_CHAT,,Independencia,Independencia,CI,Av. Independencia,,-70.655405,-33.422877,LuixAxeL,2025-05-30T23:30:06.000Z
alert-253767525/a2a50c64-c871-42d9-8c16-3dc005e737e9,JAM,JAM_HEAVY_TRAFFIC,Independencia,Independencia,CI,Av. Fermín Vivaceta,,-70.664067,-33.41637,Ismael_crz,2025-05-30T23:47:11.000Z
alert-229408773/ad8a53b2-a6a2-45d6-bc03-49894cae5a03,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Costa Rica,,-70.675955,-33.404513,guest,2025-05-28T21:04:15.000Z
alert-253755789/dc7b4dd0-462d-4bd4-b1b0-148daef547f0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Av. Independencia,,-70.664179,-33.402794,KenhChan,2025-05-30T23:33:39.000Zalert-253639720/6cd719cd-2992-4c36-9399-75f1a4f30e9d,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Sur,,-70.662566,-33.538001,JavierCeaValds,2025-05-30T23:06:45.000Z
alert-253764388/d4910032-fbb2-477e-a4d0-89e2257fbd75,POLICE,,La Cisterna,La Cisterna,CI,Gran Avenida José Miguel Carrera,,-70.663134,-33.53259,guest,2025-05-30T23:24:45.000Z
alert-1622889275/80d7eeb4-a2b0-47b3-9996-b1e83ebf53d1,ROAD_CLOSED,ROAD_CLOSED_EVENT,La Cisterna,La Cisterna,CI,Av. Ossa,,-70.664578,-33.538878,kan0n1,2025-04-18T05:36:09.000Z
alert-253838843/9138e664-79ab-4610-8ec0-0c92ad0ff754,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Sur,,-70.676921,-33.533648,PP27R,2025-05-30T23:40:50.000Z
alert-253873729/5ab11db5-9f77-4137-aed1-0c57bacbf6e5,POLICE,,La Cisterna,La Cisterna,CI,Santa Anselma,,-70.663245,-33.531494,guest,2025-05-30T23:45:13.000Z
alert-1623022010/75c17e59-bb1c-4fda-8631-5aaee93223a8,ROAD_CLOSED,ROAD_CLOSED_EVENT,La Cisterna,La Cisterna,CI,Av. Ossa,,-70.663019,-33.539187,kan0n1,2025-04-18T05:36:10.000Z
alert-253691292/fd414499-0de7-451c-a363-fcd71df5fcab,JAM,,Lo Espejo,Lo Espejo,CI,Ruta 5 > Norte,,-70.68061,-33.5312,world_kuy1dh4u,2025-05-30T23:26:34.000Z
alert-126606276/05af1633-2495-422d-8e18-9d9b0257420d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Cisterna,La Cisterna,CI,Av. Fernández Albano,,-70.66035,-33.52346,guest,2025-05-18T05:10:46.000Z
alert-253767801/84cee571-d912-4e59-b9ff-6f473024bd55,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Sur,,-70.678723,-33.533033,os9322,2025-05-30T23:49:19.000Zalert-253737398/b74229d1-2f26-49ff-91c1-8ce51a743e9f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Florida,La Florida,CI,El Hualle Norte,,-70.553968,-33.52947,worldweb_hay0hqbt,2025-05-30T23:41:14.000Z
alert-253737438/f6f24a6a-05e2-471e-b3d9-d18180071bab,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Florida,La Florida,CI,El Hualle Sur,,-70.553902,-33.529885,worldweb_hay0hqbt,2025-05-30T23:41:28.000Zalert-253853594/b8708cbf-dfc2-40c7-8fa0-dc9f1a7c4afc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,La Pintana,La Pintana,CI,Av. Gabriela,,-70.618386,-33.584224,MauroLopezVidal,2025-05-30T23:43:08.000Z
alert-253810416/9af80fa1-cab0-4744-93b9-5ef54e9accd0,JAM,JAM_STAND_STILL_TRAFFIC,La Pintana,La Pintana,CI,Av. Santa Rosa,,-70.629954,-33.573133,fmezar14,2025-05-30T23:46:16.000Z
